mouse_line,founder_allele,allele_reduced,cluster
CC001,A,0,A
CC007,H,0,A
CC011,A,0,A
CC016,H,0,A
CC028,A,0,A
CC030,D,1,A
CC031,B,1,A
CC043,C,0,A
CC017,F,0,B
CC034,F,0,B
CC037,B,1,B
CC044,A,0,B
CC045,A,0,B
CC046,B,1,B
CC008,D,1,C
CC022,E,0,C
CC033,D,1,C
CC035,A,0,C
CC047,C,0,C
CC056,C,0,C
CC057,E,0,C
CC006,A,0,D
CC010,E,0,D
CC012,G,0,D
CC013,E,0,D
CC021,F,0,D
CC025,B,1,D
CC051,E,0,D
CC059,E,0,D
CC061,H,0,D
CC003,C,0,E
CC004,E,0,E
CC005,A,0,E
CC009,C,0,E
CC015,A,0,E
CC018,C,0,E
CC024,F,0,E
CC032,A,0,E
CC039,H,0,E
CC002,G,0,F
CC017,F,0,F
CC019,E,0,F
CC023,G,0,F
CC038,D,1,F
CC040,B,1,F
CC041,C,0,F
CC042,B,1,F
CC065,E,0,F
CC027,F,0,NA
CC029,C,0,NA
CC055,A,0,NA
CC060,G,0,NA
CC068,F,0,NA
