mouse_line,founder_allele,allele_reduced,cluster
CC001,B,0,A
CC007,H,0,A
CC011,D,0,A
CC016,B,0,A
CC028,B,0,A
CC030,A,0,A
CC031,D,0,A
CC043,D,0,A
CC017,C,0,B
CC034,C,0,B
CC037,C,0,B
CC044,G,1,B
CC045,G,1,B
CC046,A,0,B
CC008,B,0,C
CC022,E,0,C
CC033,C,0,C
CC035,B,0,C
CC047,E,0,C
CC056,E,0,C
CC057,C,0,C
CC006,B,0,D
CC010,D,0,D
CC012,G,1,D
CC013,D,0,D
CC021,B,0,D
CC025,B,0,D
CC051,H,0,D
CC059,H,0,D
CC061,A,0,D
CC003,B,0,E
CC004,F,0,E
CC005,D,0,E
CC009,D,0,E
CC015,E,0,E
CC018,D,0,E
CC024,C,0,E
CC032,B,0,E
CC039,A,0,E
CC002,A,0,F
CC017,C,0,F
CC019,H,0,F
CC023,E,0,F
CC038,G,1,F
CC040,F,0,F
CC041,D,0,F
CC042,E,0,F
CC065,E,0,F
CC027,B,0,NA
CC029,F,0,NA
CC055,C,0,NA
CC060,H,0,NA
CC068,E,0,NA
