mouse_line,founder_allele,allele_reduced,cluster
CC001,F,0,A
CC007,C,0,A
CC011,E,1,A
CC016,E,1,A
CC028,F,0,A
CC030,G,1,A
CC031,B,0,A
CC043,D,0,A
CC017,F,0,B
CC034,H,0,B
CC037,B,0,B
CC044,C,0,B
CC045,B,0,B
CC046,H,0,B
CC008,H,0,C
CC022,H,0,C
CC033,A,0,C
CC035,E,1,C
CC047,D,0,C
CC056,H,0,C
CC057,H,0,C
CC006,C,0,D
CC010,D,0,D
CC012,A,0,D
CC013,B,0,D
CC021,H,0,D
CC025,C,0,D
CC051,H,0,D
CC059,H,0,D
CC061,A,0,D
CC003,G,1,E
CC004,C,0,E
CC005,A,0,E
CC009,B,0,E
CC015,G,1,E
CC018,D,0,E
CC024,E,1,E
CC032,E,1,E
CC039,G,1,E
CC002,G,1,F
CC017,F,0,F
CC019,E,1,F
CC023,C,0,F
CC038,H,0,F
CC040,C,0,F
CC041,H,0,F
CC042,B,0,F
CC065,E,1,F
CC027,A,0,NA
CC029,D,0,NA
CC055,A,0,NA
CC060,E,1,NA
CC068,D,0,NA
