mouse_line,founder_allele,allele_reduced,cluster
CC001,D,0,A
CC007,E,0,A
CC011,A,0,A
CC016,E,0,A
CC028,E,0,A
CC030,F,0,A
CC031,C,0,A
CC043,E,0,A
CC017,F,0,B
CC034,B,0,B
CC037,B,0,B
CC044,D,0,B
CC045,F,0,B
CC046,D,0,B
CC008,E,0,C
CC022,F,0,C
CC033,D,0,C
CC035,H,0,C
CC047,H,0,C
CC056,C,0,C
CC057,B,0,C
CC006,B,0,D
CC010,C,0,D
CC012,A,0,D
CC013,E,0,D
CC021,F,0,D
CC025,A,0,D
CC051,C,0,D
CC059,A,0,D
CC061,A,0,D
CC003,H,0,E
CC004,H,0,E
CC005,D,0,E
CC009,H,0,E
CC015,E,0,E
CC018,H,0,E
CC024,C,0,E
CC032,B,0,E
CC039,G,1,E
CC002,C,0,F
CC017,F,0,F
CC019,C,0,F
CC023,H,0,F
CC038,D,0,F
CC040,G,1,F
CC041,E,0,F
CC042,H,0,F
CC065,A,0,F
CC027,D,0,NA
CC029,A,0,NA
CC055,D,0,NA
CC060,H,0,NA
CC068,E,0,NA
