mouse_line,founder_allele,allele_reduced,cluster
CC001,F,1,A
CC007,A,0,A
CC011,B,0,A
CC016,H,0,A
CC028,C,0,A
CC030,F,1,A
CC031,B,0,A
CC043,C,0,A
CC017,C,0,B
CC034,D,0,B
CC037,A,0,B
CC044,H,0,B
CC045,A,0,B
CC046,F,1,B
CC008,H,0,C
CC022,H,0,C
CC033,G,0,C
CC035,H,0,C
CC047,G,0,C
CC056,E,0,C
CC057,C,0,C
CC006,D,0,D
CC010,D,0,D
CC012,D,0,D
CC013,H,0,D
CC021,C,0,D
CC025,E,0,D
CC051,A,0,D
CC059,A,0,D
CC061,B,0,D
CC003,G,0,E
CC004,C,0,E
CC005,H,0,E
CC009,A,0,E
CC015,E,0,E
CC018,B,0,E
CC024,D,0,E
CC032,H,0,E
CC039,H,0,E
CC002,E,0,F
CC017,C,0,F
CC019,H,0,F
CC023,G,0,F
CC038,C,0,F
CC040,H,0,F
CC041,E,0,F
CC042,H,0,F
CC065,B,0,F
CC027,H,0,NA
CC029,E,0,NA
CC055,D,0,NA
CC060,B,0,NA
CC068,D,0,NA
