mouse_line,founder_allele,allele_reduced,cluster
CC001,A,0,A
CC007,E,0,A
CC011,A,0,A
CC016,C,0,A
CC028,E,0,A
CC030,B,1,A
CC031,E,0,A
CC043,H,0,A
CC017,B,1,B
CC034,C,0,B
CC037,B,1,B
CC044,F,0,B
CC045,C,0,B
CC046,F,0,B
CC008,G,0,C
CC022,F,0,C
CC033,A,0,C
CC035,G,0,C
CC047,G,0,C
CC056,C,0,C
CC057,C,0,C
CC006,D,1,D
CC010,H,0,D
CC012,E,0,D
CC013,D,1,D
CC021,F,0,D
CC025,A,0,D
CC051,D,1,D
CC059,D,1,D
CC061,H,0,D
CC003,G,0,E
CC004,A,0,E
CC005,C,0,E
CC009,H,0,E
CC015,G,0,E
CC018,C,0,E
CC024,E,0,E
CC032,B,1,E
CC039,E,0,E
CC002,F,0,F
CC017,B,1,F
CC019,A,0,F
CC023,C,0,F
CC038,A,0,F
CC040,C,0,F
CC041,F,0,F
CC042,E,0,F
CC065,B,1,F
CC027,D,1,NA
CC029,E,0,NA
CC055,E,0,NA
CC060,D,1,NA
CC068,B,1,NA
