mouse_line,founder_allele,allele_reduced,cluster
CC001,E,0,A
CC007,G,0,A
CC011,A,0,A
CC016,A,0,A
CC028,E,0,A
CC030,F,1,A
CC031,B,0,A
CC043,C,0,A
CC017,A,0,B
CC034,H,0,B
CC037,D,0,B
CC044,H,0,B
CC045,B,0,B
CC046,G,0,B
CC008,C,0,C
CC022,E,0,C
CC033,H,0,C
CC035,E,0,C
CC047,B,0,C
CC056,E,0,C
CC057,H,0,C
CC006,C,0,D
CC010,B,0,D
CC012,E,0,D
CC013,C,0,D
CC021,B,0,D
CC025,D,0,D
CC051,A,0,D
CC059,A,0,D
CC061,B,0,D
CC003,A,0,E
CC004,A,0,E
CC005,A,0,E
CC009,C,0,E
CC015,F,1,E
CC018,C,0,E
CC024,F,1,E
CC032,F,1,E
CC039,H,0,E
CC002,B,0,F
CC017,A,0,F
CC019,F,1,F
CC023,C,0,F
CC038,C,0,F
CC040,D,0,F
CC041,H,0,F
CC042,B,0,F
CC065,F,1,F
CC027,D,0,NA
CC029,A,0,NA
CC055,F,1,NA
CC060,D,0,NA
CC068,D,0,NA
