mouse_line,founder_allele,allele_reduced,cluster
CC001,F,1,A
CC007,A,0,A
CC011,H,1,A
CC016,C,0,A
CC028,A,0,A
CC030,B,1,A
CC031,C,0,A
CC043,E,1,A
CC017,C,0,B
CC034,H,1,B
CC037,H,1,B
CC044,G,1,B
CC045,H,1,B
CC046,D,1,B
CC008,B,1,C
CC022,D,1,C
CC033,A,0,C
CC035,D,1,C
CC047,B,1,C
CC056,B,1,C
CC057,A,0,C
CC006,D,1,D
CC010,B,1,D
CC012,F,1,D
CC013,H,1,D
CC021,H,1,D
CC025,E,1,D
CC051,D,1,D
CC059,D,1,D
CC061,E,1,D
CC003,C,0,E
CC004,C,0,E
CC005,D,1,E
CC009,D,1,E
CC015,E,1,E
CC018,D,1,E
CC024,A,0,E
CC032,G,1,E
CC039,D,1,E
CC002,B,1,F
CC017,C,0,F
CC019,H,1,F
CC023,H,1,F
CC038,D,1,F
CC040,C,0,F
CC041,C,0,F
CC042,B,1,F
CC065,E,1,F
CC027,A,0,NA
CC029,F,1,NA
CC055,H,1,NA
CC060,E,1,NA
CC068,D,1,NA
