mouse_line,founder_allele,allele_reduced,cluster
CC001,E,0,A
CC007,A,0,A
CC011,B,0,A
CC016,E,0,A
CC028,C,0,A
CC030,C,0,A
CC031,B,0,A
CC043,G,0,A
CC017,C,0,B
CC034,G,0,B
CC037,A,0,B
CC044,F,1,B
CC045,C,0,B
CC046,H,1,B
CC008,B,0,C
CC022,F,1,C
CC033,H,1,C
CC035,A,0,C
CC047,B,0,C
CC056,B,0,C
CC057,A,0,C
CC006,A,0,D
CC010,E,0,D
CC012,C,0,D
CC013,D,0,D
CC021,D,0,D
CC025,E,0,D
CC051,B,0,D
CC059,B,0,D
CC061,C,0,D
CC003,E,0,E
CC004,G,0,E
CC005,A,0,E
CC009,B,0,E
CC015,H,1,E
CC018,C,0,E
CC024,C,0,E
CC032,B,0,E
CC039,D,0,E
CC002,G,0,F
CC017,C,0,F
CC019,H,1,F
CC023,F,1,F
CC038,B,0,F
CC040,H,1,F
CC041,F,1,F
CC042,E,0,F
CC065,F,1,F
CC027,H,1,NA
CC029,C,0,NA
CC055,E,0,NA
CC060,A,0,NA
CC068,C,0,NA
