mouse_line,founder_allele,allele_reduced,cluster
CC001,C,1,A
CC007,E,0,A
CC011,E,0,A
CC016,B,0,A
CC028,E,0,A
CC030,F,1,A
CC031,B,0,A
CC043,B,0,A
CC017,F,1,B
CC034,B,0,B
CC037,B,0,B
CC044,G,1,B
CC045,B,0,B
CC046,E,0,B
CC008,F,1,C
CC022,G,1,C
CC033,D,1,C
CC035,H,1,C
CC047,H,1,C
CC056,H,1,C
CC057,E,0,C
CC006,B,0,D
CC010,C,1,D
CC012,B,0,D
CC013,E,0,D
CC021,A,0,D
CC025,F,1,D
CC051,A,0,D
CC059,A,0,D
CC061,B,0,D
CC003,H,1,E
CC004,C,1,E
CC005,D,1,E
CC009,G,1,E
CC015,D,1,E
CC018,H,1,E
CC024,C,1,E
CC032,B,0,E
CC039,C,1,E
CC002,C,1,F
CC017,F,1,F
CC019,C,1,F
CC023,H,1,F
CC038,F,1,F
CC040,G,1,F
CC041,D,1,F
CC042,H,1,F
CC065,F,1,F
CC027,B,0,NA
CC029,A,0,NA
CC055,C,1,NA
CC060,H,1,NA
CC068,E,0,NA
