mouse_line,founder_allele,allele_reduced,cluster
CC001,H,0,A
CC007,B,0,A
CC011,B,0,A
CC016,E,0,A
CC028,C,1,A
CC030,D,1,A
CC031,D,1,A
CC043,D,1,A
CC017,C,1,B
CC034,G,1,B
CC037,A,0,B
CC044,A,0,B
CC045,F,0,B
CC046,A,0,B
CC008,B,0,C
CC022,G,1,C
CC033,G,1,C
CC035,A,0,C
CC047,A,0,C
CC056,A,0,C
CC057,H,0,C
CC006,B,0,D
CC010,G,1,D
CC012,C,1,D
CC013,G,1,D
CC021,D,1,D
CC025,G,1,D
CC051,D,1,D
CC059,D,1,D
CC061,C,1,D
CC003,B,0,E
CC004,G,1,E
CC005,A,0,E
CC009,D,1,E
CC015,H,0,E
CC018,E,0,E
CC024,C,1,E
CC032,F,0,E
CC039,D,1,E
CC002,G,1,F
CC017,C,1,F
CC019,H,0,F
CC023,C,1,F
CC038,B,0,F
CC040,H,0,F
CC041,C,1,F
CC042,B,0,F
CC065,D,1,F
CC027,E,0,NA
CC029,C,1,NA
CC055,A,0,NA
CC060,A,0,NA
CC068,C,1,NA
